design_index,design_id,replicate,validation_risk,rank
204,design_000204,382,0.012773226124208387,147
204,design_000204,383,0.01710088129055885,155
204,design_000204,384,0.011179527557649803,214
204,design_000204,385,0.015569263015257172,143
204,design_000204,386,0.015816718330342306,99
204,design_000204,387,0.017718779094426956,209
204,design_000204,388,0.01500981505438712,189
204,design_000204,389,0.024519228580702032,130
204,design_000204,390,0.023436340883121035,123
204,design_000204,391,0.013156253687135185,114
204,design_000204,392,0.009008728136617654,91
204,design_000204,393,0.018863404434998968,111
204,design_000204,394,0.024712962072279698,144
204,design_000204,395,0.02754016728278472,129
204,design_000204,396,0.01808002395106063,117
204,design_000204,397,0.013716841765538357,221
204,design_000204,398,0.012182276283207538,118
204,design_000204,399,0.02762757003986589,204
204,design_000204,400,0.019463061769881176,182
204,design_000204,401,0.02584258759835221,114
204,design_000204,402,0.012037144563067365,204
204,design_000204,403,0.022895398924212038,132
204,design_000204,404,0.017253686369130734,98
204,design_000204,405,0.012108744850309905,116
204,design_000204,406,0.019990628101879886,154
204,design_000204,407,0.022434539699282375,168
204,design_000204,408,0.023910288891133284,143
204,design_000204,409,0.011325770104220154,100
204,design_000204,410,0.018747185632745467,97
204,design_000204,411,0.014574082378194294,146
204,design_000204,412,0.02917784809491108,162
204,design_000204,413,0.011212624636456897,194
204,design_000204,414,0.02011650433949653,159
204,design_000204,415,0.02593230533469665,178
204,design_000204,416,0.015849216663232923,193
204,design_000204,417,0.01463915616058258,187
204,design_000204,418,0.02522137558037215,111
204,design_000204,419,0.04043874881009988,112
204,design_000204,420,0.03253366550558089,139
204,design_000204,421,0.010097739605884969,66
204,design_000204,422,0.013660218289410955,160
204,design_000204,423,0.012532457631622994,84
204,design_000204,424,0.010076990023118343,87
204,design_000204,425,0.027064894060581223,202
204,design_000204,426,0.0338866540740315,135
204,design_000204,427,0.013718754672983335,78
204,design_000204,428,0.017608741030916843,142
204,design_000204,429,0.017611176457884948,140
204,design_000204,430,0.017377524622030707,167
204,design_000204,431,0.039168192218336347,123
204,design_000204,432,0.044682776796128386,146
204,design_000204,433,0.01157964146257071,192
204,design_000204,434,0.008931142987203707,49
204,design_000204,435,0.025237514143822984,130
204,design_000204,436,0.025753539541655934,171
204,design_000204,437,0.014202978532111143,142
204,design_000204,438,0.01217850630925416,143
204,design_000204,439,0.016334038645247295,139
204,design_000204,440,0.015565525795321269,95
204,design_000204,441,0.026410990516319986,217
204,design_000204,442,0.01999180026851643,156
204,design_000204,443,0.017577042369461594,126
204,design_000204,444,0.019383940102681324,289
204,design_000204,445,0.012693655070771996,94
204,design_000204,446,0.012039152564826355,167
204,design_000204,447,0.024723674857139877,124
204,design_000204,448,0.019455822001879827,140
204,design_000204,449,0.018777195748319948,174
204,design_000204,450,0.012501690194954805,119
204,design_000204,451,0.012555494856093542,170
204,design_000204,452,0.022349296883844863,122
204,design_000204,453,0.014523222467008072,166
204,design_000204,454,0.014484272259059391,240
204,design_000204,455,0.023497130528355458,134
204,design_000204,456,0.028489329458441532,145
204,design_000204,457,0.013297050670898253,95
204,design_000204,458,0.02290426105194146,168
204,design_000204,459,0.020578314407888675,135
204,design_000204,460,0.03369372309795246,135
204,design_000204,461,0.036566654318015826,148
204,design_000204,462,0.035445112076337555,136
204,design_000204,463,0.009567836303303554,63
204,design_000204,464,0.014984126030973603,147
204,design_000204,465,0.038113387751054446,127
204,design_000204,466,0.021739245964598624,131
204,design_000204,467,0.017583819354234653,97
204,design_000204,468,0.010152358043900304,79
204,design_000204,469,0.02455695327344547,156
204,design_000204,470,0.017137424485244426,147
204,design_000204,471,0.0452975985145943,163
204,design_000204,472,0.018311977680056248,92
204,design_000204,473,0.024446985159318025,215
204,design_000204,474,0.019789253098011588,244
204,design_000204,475,0.017842639029576793,200
204,design_000204,476,0.014680857056572743,116
204,design_000204,477,0.014793064614934395,128
204,design_000204,478,0.01440920852450762,126
204,design_000204,479,0.035365460212370095,141
204,design_000204,480,0.015628659831311148,126
204,design_000204,481,0.012960755266659792,154
204,design_000204,482,0.011465827384485205,115
204,design_000204,483,0.012123651591534163,98
204,design_000204,484,0.01696849340322566,189
204,design_000204,485,0.011514772002350323,139
204,design_000204,486,0.029037415813893876,101
204,design_000204,487,0.019840952720680195,101
204,design_000204,488,0.016852759671578996,145
204,design_000204,489,0.01645815755363218,141
204,design_000204,490,0.016355973436817196,158
204,design_000204,491,0.014367520549987823,145
204,design_000204,492,0.013343719007534352,162
204,design_000204,493,0.0162329325115997,191
204,design_000204,494,0.02909822581276037,137
204,design_000204,495,0.021553954731156434,126
204,design_000204,496,0.015505958161350445,107
204,design_000204,497,0.01350515806342778,184
204,design_000204,498,0.03372451579106652,210
204,design_000204,499,0.011142922509029228,118
205,design_000205,0,0.015383971766773927,28
205,design_000205,1,0.007546363284546977,13
205,design_000205,2,0.017434477272969165,67
205,design_000205,3,0.01680192072332973,103
205,design_000205,4,0.014718931761895017,150
205,design_000205,5,0.00873391003498626,7
205,design_000205,6,0.018427232677192203,75
205,design_000205,7,0.01180809715136507,59
205,design_000205,8,0.020827506719791583,127
205,design_000205,9,0.032515682674871094,110
205,design_000205,10,0.019069027362615603,61
205,design_000205,11,0.009128844433992188,4
205,design_000205,12,0.009910417164886207,15
205,design_000205,13,0.020184677748877104,44
205,design_000205,14,0.015017814439432018,18
205,design_000205,15,0.007180041990680184,7
205,design_000205,16,0.02109107334996475,65
205,design_000205,17,0.011859430515917476,6
205,design_000205,18,0.016653769472123117,33
205,design_000205,19,0.007921381716937622,21
205,design_000205,20,0.007025077569840247,2
205,design_000205,21,0.0072692856445283225,12
205,design_000205,22,0.00993156900381583,47
205,design_000205,23,0.01624716738964688,18
205,design_000205,24,0.017811745128480782,80
205,design_000205,25,0.008172024506795545,3
205,design_000205,26,0.005796594084574733,3
205,design_000205,27,0.010758968139614043,12
205,design_000205,28,0.029291638520861363,27
205,design_000205,29,0.019953828313689286,26
205,design_000205,30,0.009598942174955933,22
205,design_000205,31,0.007206582428870407,16
205,design_000205,32,0.010212463581437271,14
205,design_000205,33,0.010985300469444868,6
205,design_000205,34,0.011189389611730246,86
205,design_000205,35,0.015955260513827008,58
205,design_000205,36,0.00882787730175647,11
205,design_000205,37,0.02282562451392755,42
205,design_000205,38,0.010263119945831746,3
205,design_000205,39,0.026789532450870894,89
205,design_000205,40,0.008058374772379579,6
205,design_000205,41,0.004136946178219557,1
205,design_000205,42,0.005644863321104272,17
205,design_000205,43,0.01736515206465842,41
205,design_000205,44,0.009942191697987934,84
205,design_000205,45,0.027429463598615346,99
205,design_000205,46,0.008082112299715415,9
205,design_000205,47,0.032709220601446015,37
205,design_000205,48,0.023832970706962314,51
205,design_000205,49,0.014792510720572393,83
205,design_000205,50,0.01851519940044085,57
205,design_000205,51,0.03807207300522769,70
205,design_000205,52,0.01057940061298149,4
205,design_000205,53,0.012448995225220104,29
205,design_000205,54,0.011958573994938914,47
205,design_000205,55,0.012297258084698259,9
205,design_000205,56,0.021098414567610583,36
205,design_000205,57,0.020881883446289443,64
205,design_000205,58,0.011117113246357516,9
205,design_000205,59,0.02051399771354224,57
205,design_000205,60,0.01697123876002231,78
205,design_000205,61,0.016259559687223753,85
205,design_000205,62,0.007193263093207319,4
205,design_000205,63,0.007155695918450993,31
205,design_000205,64,0.032000310353780675,79
205,design_000205,65,0.019863605921651175,55
205,design_000205,66,0.013355449269337252,61
205,design_000205,67,0.017989319241299657,47
205,design_000205,68,0.016186829566508194,64
205,design_000205,69,0.031791558439879644,73
205,design_000205,70,0.02352467637887054,73
205,design_000205,71,0.02152696979461517,47
205,design_000205,72,0.009980165584361446,5
205,design_000205,73,0.005823033964020963,5
205,design_000205,74,0.012621988590793805,75
205,design_000205,75,0.008494096432900607,2
205,design_000205,76,0.008335753929745445,45
205,design_000205,77,0.015304778170822436,34
205,design_000205,78,0.015697080717080245,68
205,design_000205,79,0.012119672401915688,69
205,design_000205,80,0.007304560165703735,29
205,design_000205,81,0.009031809842514815,55
205,design_000205,82,0.01943876729497096,122
205,design_000205,83,0.006642273768103679,1
205,design_000205,84,0.008002147454007676,29
205,design_000205,85,0.010521975197971057,59
205,design_000205,86,0.010704244961999766,19
205,design_000205,87,0.01618247901450201,104
205,design_000205,88,0.013155854967919753,49
205,design_000205,89,0.005704055911546008,2
205,design_000205,90,0.012905992147643559,23
205,design_000205,91,0.014017077386190688,122
205,design_000205,92,0.013179356692855842,50
205,design_000205,93,0.016663058336509377,50
205,design_000205,94,0.006873929731802201,8
205,design_000205,95,0.009076560564671501,2
205,design_000205,96,0.0054616841045793205,4
205,design_000205,97,0.007401969152742739,7
205,design_000205,98,0.006704890544828216,24
205,design_000205,99,0.037372249927243924,120
205,design_000205,100,0.02195467217819298,34
205,design_000205,101,0.024796549288085102,95
205,design_000205,102,0.012065676008056725,24
205,design_000205,103,0.013281273622824146,59
205,design_000205,104,0.02768448591351224,56
205,design_000205,105,0.01780450448241001,14
205,design_000205,106,0.011614758296071679,6
205,design_000205,107,0.011134608416395301,66
205,design_000205,108,0.021114372342855375,59
205,design_000205,109,0.012221993873472687,26
205,design_000205,110,0.010873451419130863,42
205,design_000205,111,0.008624764131374182,49
205,design_000205,112,0.014426768563855386,11
205,design_000205,113,0.014426219515108474,11
205,design_000205,114,0.025831459986601753,94
205,design_000205,115,0.005725636246034872,1
205,design_000205,116,0.00965211266617089,20
205,design_000205,117,0.00914955723396117,15
205,design_000205,118,0.012233706700978337,63
205,design_000205,119,0.0464657332657382,94
205,design_000205,120,0.004801681919451932,4
205,design_000205,121,0.0061758827384692455,10
205,design_000205,122,0.011963591057389773,26
205,design_000205,123,0.01709977924037277,83
205,design_000205,124,0.009725538641606272,13
205,design_000205,125,0.011659970614836146,42
205,design_000205,126,0.011294223132199585,53
205,design_000205,127,0.016043082822591235,71
205,design_000205,128,0.05314720095552641,110
205,design_000205,129,0.01489875615073694,95
205,design_000205,130,0.013291670269778488,35
205,design_000205,131,0.03577742489340236,66
205,design_000205,132,0.015382098214842248,124
205,design_000205,133,0.010463354031325214,69
205,design_000205,134,0.022919946546312363,118
205,design_000205,135,0.012226904255600708,64
205,design_000205,136,0.010103757991698194,48
205,design_000205,137,0.008371024480106234,15
205,design_000205,138,0.007827817832180416,29
205,design_000205,139,0.008824247402786511,41
205,design_000205,140,0.012595593223588672,5
205,design_000205,141,0.017890908738880714,72
205,design_000205,142,0.017664638501315312,49
205,design_000205,143,0.008277252226086529,11
205,design_000205,144,0.010900388315742394,49
205,design_000205,145,0.022307284114976074,82
205,design_000205,146,0.01771475306064554,27
205,design_000205,147,0.009062511093226491,10
205,design_000205,148,0.011494271129923978,6
205,design_000205,149,0.0076129766087967956,6
205,design_000205,150,0.010424730134731178,47
205,design_000205,151,0.02445256596753887,69
205,design_000205,152,0.008886876947670482,44
205,design_000205,153,0.009172003108564756,27
205,design_000205,154,0.01380080665820505,50
205,design_000205,155,0.013659093944964434,12
205,design_000205,156,0.007841813671427368,7
205,design_000205,157,0.012619568465925332,35
205,design_000205,158,0.007235005299421122,6
205,design_000205,159,0.010524195643297067,76
205,design_000205,160,0.009600803975228773,46
205,design_000205,161,0.0072974234926313115,1
205,design_000205,162,0.01331784427970953,29
205,design_000205,163,0.021736030644011504,94
205,design_000205,164,0.006963433766064295,2
205,design_000205,165,0.014522137193412,70
205,design_000205,166,0.0191707829646817,70
205,design_000205,167,0.010033902596907507,26
205,design_000205,168,0.014067444286009239,6
205,design_000205,169,0.011034050357096948,17
205,design_000205,170,0.006425533699822783,16
205,design_000205,171,0.015824303427312867,58
205,design_000205,172,0.019039511488558168,134
205,design_000205,173,0.01606988685005588,33
205,design_000205,174,0.008848993341300626,2
205,design_000205,175,0.03560683277844551,78
205,design_000205,176,0.00767375807675385,31
205,design_000205,177,0.017558167159949102,34
205,design_000205,178,0.006951120384805656,21
205,design_000205,179,0.006920065659481193,44
205,design_000205,180,0.010247123480593623,16
205,design_000205,181,0.010881805148825582,23
205,design_000205,182,0.015512430362567331,97
205,design_000205,183,0.00806083852849417,51
205,design_000205,184,0.017491481126545614,94
205,design_000205,185,0.008856785595213168,18
205,design_000205,186,0.011607379666806835,41
205,design_000205,187,0.007508789327137365,26
205,design_000205,188,0.0376183646052332,74
205,design_000205,189,0.009317687504648337,18
205,design_000205,190,0.0069410589558799776,8
205,design_000205,191,0.014927800733534497,86
205,design_000205,192,0.012955182849381002,40
205,design_000205,193,0.009699564527427536,24
205,design_000205,194,0.007321749799266697,6
205,design_000205,195,0.01153678694574502,88
205,design_000205,196,0.007862590277621267,3
205,design_000205,197,0.007230768285826724,31
205,design_000205,198,0.011086662185615744,28
205,design_000205,199,0.030411335424541004,83
205,design_000205,200,0.007873762170705656,16
205,design_000205,201,0.011931057020039219,86
205,design_000205,202,0.007357015535010769,8
205,design_000205,203,0.011124931124752359,60
205,design_000205,204,0.007827528286342566,5
205,design_000205,205,0.011028679434589312,1
205,design_000205,206,0.008100680745537556,35
205,design_000205,207,0.009606122459632221,43
205,design_000205,208,0.01759391016724806,55
205,design_000205,209,0.008662824786978704,5
205,design_000205,210,0.03143522452944993,90
205,design_000205,211,0.009073032029664287,12
205,design_000205,212,0.004942117838776902,7
205,design_000205,213,0.02692694614319918,131
205,design_000205,214,0.005214679845159752,11
205,design_000205,215,0.007980128261553306,71
205,design_000205,216,0.013903743364096879,30
205,design_000205,217,0.015386425410485434,108
205,design_000205,218,0.01196955011474456,29
205,design_000205,219,0.010073071914312282,2
205,design_000205,220,0.007700222808752494,3
205,design_000205,221,0.006721923898006153,7
205,design_000205,222,0.015647204238757317,41
205,design_000205,223,0.022956601889224437,70
205,design_000205,224,0.01010929557628561,45
205,design_000205,225,0.010628347485669723,21
205,design_000205,226,0.01859494208793569,94
205,design_000205,227,0.007543624876629821,9
205,design_000205,228,0.006110878960977453,5
205,design_000205,229,0.013191789086760757,2
205,design_000205,230,0.00587231605675149,6
205,design_000205,231,0.02372531962143611,59
205,design_000205,232,0.00800439069479493,14
205,design_000205,233,0.013457095066421442,7
205,design_000205,234,0.010227328598306154,13
205,design_000205,235,0.0198386893259616,36
205,design_000205,236,0.009477791952270066,8
205,design_000205,237,0.032813547826821006,83
205,design_000205,238,0.011661642490100809,20
205,design_000205,239,0.012037580491232654,30
205,design_000205,240,0.03022851112004498,90
205,design_000205,241,0.007654640229088011,21
205,design_000205,242,0.010660915930267283,31
205,design_000205,243,0.018597220640220034,25
205,design_000205,244,0.010172816895128967,6
205,design_000205,245,0.013880347483460885,60
205,design_000205,246,0.013277233938876165,47
205,design_000205,247,0.013000236018391995,23
205,design_000205,248,0.007590979740518138,8
205,design_000205,249,0.019006474968922674,49
205,design_000205,250,0.010267125772226571,49
205,design_000205,251,0.0099916782526313,56
205,design_000205,252,0.016317221782371896,33
205,design_000205,253,0.02505672125422338,89
205,design_000205,254,0.005968740561586963,5
205,design_000205,255,0.026777016223393048,115
205,design_000205,256,0.0071209694562051765,6
205,design_000205,257,0.00827789865084154,4
205,design_000205,258,0.013792453239531271,35
205,design_000205,259,0.023012272584756133,54
205,design_000205,260,0.01722873229807036,75
205,design_000205,261,0.009423200827108435,22
205,design_000205,262,0.03596845572442914,63
205,design_000205,263,0.018660029551506047,49
205,design_000205,264,0.00951256175134755,4
205,design_000205,265,0.0038106074517953244,2
205,design_000205,266,0.011304585646118167,9
205,design_000205,267,0.016527547869415283,3
205,design_000205,268,0.01585770181939225,77
205,design_000205,269,0.009590925104232545,17
205,design_000205,270,0.054171419774898776,89
205,design_000205,271,0.011057622108740056,39
205,design_000205,272,0.026155321117962677,83
205,design_000205,273,0.009072329439417071,4
205,design_000205,274,0.014828095180920204,35
205,design_000205,275,0.00849570670583341,4
205,design_000205,276,0.0067146407145456215,9
205,design_000205,277,0.005351589271417931,2
205,design_000205,278,0.02002393949430405,14
205,design_000205,279,0.0066403753154878785,37
205,design_000205,280,0.03070388510622179,117
205,design_000205,281,0.01917753174688114,118
205,design_000205,282,0.010617008184760541,94
205,design_000205,283,0.01654131945809864,28
205,design_000205,284,0.014202347806571236,18
205,design_000205,285,0.012066967042207227,54
205,design_000205,286,0.006328745948922194,1
205,design_000205,287,0.016577918798579026,59
205,design_000205,288,0.007827307359686403,20
205,design_000205,289,0.009046999013938987,4
205,design_000205,290,0.02303889435705364,125
205,design_000205,291,0.027833756612696988,39
205,design_000205,292,0.020674034938061636,105
205,design_000205,293,0.008184541989127752,1
205,design_000205,294,0.008891659547331024,1
205,design_000205,295,0.011123568704211209,19
205,design_000205,296,0.020313123966231948,89
205,design_000205,297,0.013873815634473166,88
205,design_000205,298,0.022848589856406178,110
205,design_000205,299,0.010951604162752718,41
205,design_000205,300,0.007695597408144423,21
205,design_000205,301,0.01832833136259874,51
205,design_000205,302,0.006849345600560403,15
205,design_000205,303,0.019384466895479423,46
205,design_000205,304,0.015601289089391799,34
205,design_000205,305,0.014249392252689654,29
205,design_000205,306,0.017002909796985922,56
205,design_000205,307,0.014594410139858264,107
205,design_000205,308,0.009629002923501703,21
205,design_000205,309,0.016334207903116637,47
205,design_000205,310,0.011977837746942003,95
205,design_000205,311,0.01759018445689259,129
205,design_000205,312,0.008593999210146341,39
205,design_000205,313,0.00857419418572987,30
205,design_000205,314,0.01162611868839741,10
205,design_000205,315,0.00934514908523915,20
205,design_000205,316,0.014857416551766405,17
205,design_000205,317,0.005295529269639966,8
205,design_000205,318,0.011113386786419616,8
205,design_000205,319,0.015435702420147362,12
205,design_000205,320,0.00859074112039917,21
205,design_000205,321,0.012123705819622889,11
205,design_000205,322,0.009837098741777142,33
205,design_000205,323,0.008853586441447825,42
205,design_000205,324,0.01403707582467887,57
205,design_000205,325,0.020713073703090553,15
205,design_000205,326,0.011097616607642085,9
205,design_000205,327,0.010452629378849493,6
205,design_000205,328,0.011218448719609992,73
205,design_000205,329,0.011579311867220358,46
205,design_000205,330,0.03449435875680326,90
205,design_000205,331,0.011581822518918197,5
205,design_000205,332,0.016477545551031085,12
205,design_000205,333,0.04419091993496956,109
205,design_000205,334,0.01575760840320656,72
205,design_000205,335,0.014865059171966672,12
205,design_000205,336,0.02206134975949988,49
205,design_000205,337,0.01949861798782346,57
205,design_000205,338,0.012376057174450719,97
205,design_000205,339,0.0062372376003521956,5
205,design_000205,340,0.004889584171527131,3
205,design_000205,341,0.03266050658687645,68
205,design_000205,342,0.015046015189427216,53
205,design_000205,343,0.007056860820824959,4
205,design_000205,344,0.008961218164641647,6
205,design_000205,345,0.02363017274574189,42
205,design_000205,346,0.015321322629209039,166
205,design_000205,347,0.007170040477335476,1
205,design_000205,348,0.007944666554026697,40
205,design_000205,349,0.007946429116704722,23
205,design_000205,350,0.005178859378765984,9
205,design_000205,351,0.020935987265650116,116
205,design_000205,352,0.013437151270329984,59
205,design_000205,353,0.027221072306472107,75
205,design_000205,354,0.018766967390569794,23
205,design_000205,355,0.02883184873436594,71
205,design_000205,356,0.01990066319835428,66
205,design_000205,357,0.015714122384335193,23
205,design_000205,358,0.007600052077341181,31
205,design_000205,359,0.044188549660570585,100
205,design_000205,360,0.009955341597228282,37
205,design_000205,361,0.010183006796365272,56
205,design_000205,362,0.0112082458972522,17
205,design_000205,363,0.008004370675927484,16
205,design_000205,364,0.013965935234253947,14
205,design_000205,365,0.02293773576094062,57
205,design_000205,366,0.014754291549655206,7
205,design_000205,367,0.027800012779399075,84
205,design_000205,368,0.02009760747190521,77
205,design_000205,369,0.010091777584969323,15
205,design_000205,370,0.024006184615663197,59
205,design_000205,371,0.01186036180252165,68
205,design_000205,372,0.02107675601062542,84
205,design_000205,373,0.010297692279086092,59
205,design_000205,374,0.02033174441742815,43
205,design_000205,375,0.016123872631643745,61
205,design_000205,376,0.013829382964425391,5
205,design_000205,377,0.00719393778081641,14
205,design_000205,378,0.00886173747345429,6
205,design_000205,379,0.010770394332396162,48
205,design_000205,380,0.011589343821779854,23
205,design_000205,381,0.027113457281988884,47
205,design_000205,382,0.008246289434063943,24
205,design_000205,383,0.010630632369778074,19
205,design_000205,384,0.006187728303730705,33
205,design_000205,385,0.010876713872697584,27
205,design_000205,386,0.015018195798935485,80
205,design_000205,387,0.008236773367793843,1
205,design_000205,388,0.00869360136525119,16
205,design_000205,389,0.02134624128737657,86
205,design_000205,390,0.02021735659742258,78
205,design_000205,391,0.010324012469986219,42
205,design_000205,392,0.007414995522651691,42
205,design_000205,393,0.015412800827058438,64
205,design_000205,394,0.019631738731370408,71
205,design_000205,395,0.02331419372904483,74
205,design_000205,396,0.01533976585864495,71
205,design_000205,397,0.008209067170102322,65
205,design_000205,398,0.008242042816790238,37
205,design_000205,399,0.016330660763263127,7
205,design_000205,400,0.011589066375906568,10
205,design_000205,401,0.023681631243328456,87
205,design_000205,402,0.004448562655327401,3
205,design_000205,403,0.01919330715077532,76
205,design_000205,404,0.015310681537790524,61
205,design_000205,405,0.009554515492578639,53
205,design_000205,406,0.01269568319121179,23
205,design_000205,407,0.013452813339822978,10
205,design_000205,408,0.01883436786115329,54
205,design_000205,409,0.008288188883697353,26
205,design_000205,410,0.018569107162546485,93
205,design_000205,411,0.007846071642929853,6
205,design_000205,412,0.02145693938924812,33
205,design_000205,413,0.0074401472942884584,56
205,design_000205,414,0.013759786471423922,19
205,design_000205,415,0.01657469413401549,20
205,design_000205,416,0.007093880205389205,2
205,design_000205,417,0.01039386710231556,63
205,design_000205,418,0.025440980644042707,116
205,design_000205,419,0.043332538383155206,130
205,design_000205,420,0.027034321384536975,71
205,design_000205,421,0.01020690893219162,70
205,design_000205,422,0.007410176152102225,8
205,design_000205,423,0.013303744500057856,101
205,design_000205,424,0.0069999688619849275,19
205,design_000205,425,0.015839173768740916,7
205,design_000205,426,0.029974884242232363,90
205,design_000205,427,0.012924205677180304,54
205,design_000205,428,0.011484238744895436,27
205,design_000205,429,0.010497246507407739,21
205,design_000205,430,0.009459542280350747,5
205,design_000205,431,0.038555291276654524,118
205,design_000205,432,0.037004024034432426,64
205,design_000205,433,0.006079439539317677,14
205,design_000205,434,0.009169603165736796,56
205,design_000205,435,0.0218025327261248,73
205,design_000205,436,0.016012424316568328,22
205,design_000205,437,0.01000998084691827,21
205,design_000205,438,0.006022177637925306,7
205,design_000205,439,0.01042522876513802,23
205,design_000205,440,0.014771611605561086,80
205,design_000205,441,0.014355657920228812,4
205,design_000205,442,0.01335535628626327,35
205,design_000205,443,0.014083222142127299,58
205,design_000205,444,0.010840268543742204,60
205,design_000205,445,0.0105271952572949,61
205,design_000205,446,0.005196675317459212,1
205,design_000205,447,0.021930538334676064,93
205,design_000205,448,0.013820084983816436,52
205,design_000205,449,0.009803522704136442,1
205,design_000205,450,0.00879643389159839,29
205,design_000205,451,0.008399244466875636,34
205,design_000205,452,0.018763829133513495,58
205,design_000205,453,0.011177939836800394,57
205,design_000205,454,0.008103820601217136,50
205,design_000205,455,0.018424881802367284,59
205,design_000205,456,0.02207256413793049,56
205,design_000205,457,0.011158478452264966,48
205,design_000205,458,0.01292812853124412,8
205,design_000205,459,0.016232584427807156,58
205,design_000205,460,0.027346996739475393,65
205,design_000205,461,0.029810190511992917,60
205,design_000205,462,0.029057864820503432,67
205,design_000205,463,0.009098246457756249,50
205,design_000205,464,0.00999331923376405,37
205,design_000205,465,0.03445526155292866,95
205,design_000205,466,0.016131402389706118,41
205,design_000205,467,0.01796995191243308,106
205,design_000205,468,0.007113833505081207,9
205,design_000205,469,0.01823631914772016,58
205,design_000205,470,0.009492714059671593,7
205,design_000205,471,0.03653562703684328,56
205,design_000205,472,0.01776653414639198,83
205,design_000205,473,0.012557929437128038,1
205,design_000205,474,0.008647836013289346,1
205,design_000205,475,0.008980055889183375,9
205,design_000205,476,0.012190956625724588,69
205,design_000205,477,0.009291447701952898,5
205,design_000205,478,0.0108018327667357,56
205,design_000205,479,0.02955904723543583,69
205,design_000205,480,0.010699621542136417,21
205,design_000205,481,0.008013059217045725,19
205,design_000205,482,0.009204803525295647,50
205,design_000205,483,0.009428930074480915,34
205,design_000205,484,0.007697520746162805,4
205,design_000205,485,0.005990016166208096,9
205,design_000205,486,0.032262090001650444,133
205,design_000205,487,0.02082114788060983,119
205,design_000205,488,0.011431339039089468,46
205,design_000205,489,0.013886115284592026,62
205,design_000205,490,0.010475501848112074,27
205,design_000205,491,0.008261437642136242,16
205,design_000205,492,0.006162671012585713,1
205,design_000205,493,0.0070254909469792985,4
205,design_000205,494,0.02417429306539438,70
205,design_000205,495,0.016166469392355227,48
205,design_000205,496,0.01413499071480429,84
205,design_000205,497,0.008504717234150245,38
205,design_000205,498,0.02030233016821512,5
205,design_000205,499,0.009266758897757982,75
206,design_000206,0,0.024696489573676754,206
206,design_000206,1,0.010033375428600739,66
206,design_000206,2,0.02415607395784435,176
206,design_000206,3,0.01700105606678279,106
206,design_000206,4,0.014139336314976051,145
206,design_000206,5,0.010165960459662256,22
206,design_000206,6,0.021772089989451793,129
206,design_000206,7,0.015223584967109557,133
206,design_000206,8,0.02712870027610535,223
206,design_000206,9,0.04304105762348944,216
206,design_000206,10,0.028174956787540128,192
206,design_000206,11,0.01537982523573039,135
206,design_000206,12,0.01796807220547768,188
206,design_000206,13,0.03057251671578159,194
206,design_000206,14,0.02396962208677704,185
206,design_000206,15,0.012502930272912698,126
206,design_000206,16,0.029234719540364874,177
206,design_000206,17,0.016885099989335628,70
206,design_000206,18,0.026641835275513382,218
206,design_000206,19,0.009065360045359025,42
206,design_000206,20,0.011142070905943085,68
206,design_000206,21,0.008912698738858658,38
206,design_000206,22,0.012759341898819408,150
206,design_000206,23,0.026244268762067972,182
206,design_000206,24,0.024068451474933913,188
206,design_000206,25,0.012706821381034546,133
206,design_000206,26,0.011034223051542674,111
206,design_000206,27,0.012586007948913193,32
206,design_000206,28,0.04146432450418582,185
206,design_000206,29,0.03239416727743758,245
206,design_000206,30,0.017297612325395832,191
206,design_000206,31,0.013678059831830026,177
206,design_000206,32,0.015007388255221936,120
206,design_000206,33,0.017888651081432106,143
206,design_000206,34,0.009319162999829617,30
206,design_000206,35,0.023680990993075645,180
206,design_000206,36,0.00999815561533402,31
206,design_000206,37,0.03400807846535052,200
206,design_000206,38,0.017151461162341203,100
206,design_000206,39,0.03325814657613099,163
206,design_000206,40,0.013334997402720239,150
206,design_000206,41,0.007237393709818527,35
206,design_000206,42,0.00584924395177752,19
206,design_000206,43,0.025239745620700527,158
206,design_000206,44,0.012518753184492937,179
206,design_000206,45,0.03702969775069796,210
206,design_000206,46,0.012635665744534265,84
206,design_000206,47,0.047628724858812185,207
206,design_000206,48,0.03612911522209855,224
206,design_000206,49,0.022202960769779807,202
206,design_000206,50,0.02822227675952338,199
206,design_000206,51,0.04943413092996593,187
206,design_000206,52,0.015569451480666095,132
206,design_000206,53,0.017316638351192716,104
206,design_000206,54,0.015535755329619027,111
206,design_000206,55,0.020109472339369824,185
206,design_000206,56,0.030410201369152613,170
206,design_000206,57,0.029961180024807205,190
206,design_000206,58,0.01581810012792291,75
206,design_000206,59,0.027747835365517896,159
206,design_000206,60,0.02534941190204676,215
206,design_000206,61,0.01871716956462789,130
206,design_000206,62,0.011482558999991404,106
206,design_000206,63,0.00793224757637589,58
206,design_000206,64,0.043194515228842635,211
206,design_000206,65,0.029756367524920623,205
206,design_000206,66,0.01569955219352723,95
206,design_000206,67,0.025746254368110223,161
206,design_000206,68,0.023697633496329466,179
206,design_000206,69,0.041522987629009724,187
206,design_000206,70,0.030360388327793395,163
206,design_000206,71,0.03432773359470853,233
206,design_000206,72,0.018304911158170983,148
206,design_000206,73,0.009443708822093846,81
206,design_000206,74,0.012226417512519148,63
206,design_000206,75,0.014192596225979973,120
206,design_000206,76,0.008883457021478905,66
206,design_000206,77,0.02007033365990222,105
206,design_000206,78,0.02424609077039952,195
206,design_000206,79,0.010470691204540326,26
